ID	annotation
kfl00520_0060	GATA zinc finger-containing protein
kfl00520_0070	hypothetical protein
kfl00520_0080	Kinesin-like protein
kfl00521_0010	gamma-irradiation and mitomycin c induced 1,(GMI1)
kfl00521_0020	hypothetical protein
kfl00521_0030	ABC transporter G family
kfl00521_0040	hypothetical protein
kfl00521_0050	hypothetical protein
kfl00522_0010	hypothetical protein
kfl00522_0020	hypothetical protein
kfl00523_0010	O-fucosyltransferase family protein
kfl00523_0020	O-fucosyltransferase family protein
kfl00523_0030	hypothetical protein
kfl00523_0040	hypothetical protein
kfl00523_0050	DNA mismatch repair protein. Excinuclease ABC, C subunit, MutL or MutS
kfl00523_0060	mitochondrial ribosomal protein L1 precursor
kfl00523_0070	Nucleosome remodeling factor, subunit CAF1/NURF55/MSI1
kfl00524_0010p	hypothetical protein
kfl00524_0020	hypothetical protein
kfl00524_0030	hypothetical protein
kfl00524_0040	nucleotide sugar transporter, putative
kfl00524_0050	beta-1,4-N-acetylglucosaminyltransferase family protein
kfl00524_0060	hypothetical protein
kfl00524_0070	putative ethylene receptor
kfl00524_0080	hypothetical protein
kfl00524_0090	hypothetical protein
kfl00525_0010	hypothetical protein
kfl00525_0020	hypothetical protein
kfl00525_0030	hypothetical protein
kfl00525_0040	putative retrotransposon protein, DNA/RNA polymerases superfamily
kfl00525_0050	hypothetical protein
kfl00525_0060	hypothetical protein
kfl00525_0070	hypothetical protein
kfl00525_0080	hypothetical protein
kfl00525_0090	hypothetical protein
kfl00526_0010p	Tetratricopeptide repeat (TPR)-like superfamily protein
kfl00526_0020	glutamate decarboxylase
kfl00526_0030	hypothetical protein
kfl00526_0040	hypothetical protein
kfl00526_0050	hypothetical protein
kfl00526_0060	hypothetical protein
kfl00526_0070	Dyneins, heavy chain
kfl00527_0010	hypothetical protein
kfl00527_0020	Nuclear transport regulator
kfl00527_0030	hypothetical protein
kfl00527_0040	hypothetical protein
kfl00527_0050	putative pyridoxin (pyrodoxamine) 5'-phosphate oxidase
kfl00527_0060	Glycoside hydrolase
kfl00527_0070	chalcone-flavanone isomerase family protein
kfl00527_0080	Mitochondrial substrate carrier, dicarboxylate/tricarboxylate carrier (DTC)
kfl00527_0090	SNARE domain containing protein
kfl00527_0100	hypothetical protein
kfl00527_0110	Predicted histone deacetylase
kfl00528_0010p	hypothetical protein
kfl00528_0020	ATP-dependent helicase
kfl00528_0030	Golgi reassembly stacking protein GRASP65, contains PDZ domain, putative
kfl00528_0040	hypothetical protein
kfl00528_0050	hypothetical protein
kfl00529_0010p	COBRA-like domain containing protein
kfl00529_0020	histidine-containing phosphotransfer protein
kfl00529_0030	hypothetical protein
kfl00529_0040	SIGNAL RECOGNITION PARTICLE 72
kfl00529_0050	hypothetical protein
kfl00529_0060	ABC Acyl Transporter
kfl00529_0070	hypothetical protein
kfl00529_0080	hypothetical protein
kfl00529_0090	hypothetical protein
kfl00529_0100	aldose 1-epimerase family protein
kfl00529_0110p	hypothetical protein
kfl00530_0010p	hypothetical protein
kfl00530_0020	hypothetical protein
kfl00530_0030	chloride channel protein
kfl00530_0040	Ubiquitin-like protein
kfl00530_0050	hypothetical protein
kfl00530_0060	hypothetical protein
kfl00530_0070	hypothetical protein
kfl00530_0080	16S rRNA processing protein
kfl00530_0090	hypothetical protein
kfl00530_0100	hypothetical protein
kfl00530_0110	RPA49, POLR1E; DNA-directed RNA polymerase I subunit RPA49
kfl00530_0120p	hypothetical protein
kfl00531_0010p	hypothetical protein
kfl00531_0020	hypothetical protein
kfl00531_0030	hypothetical protein
kfl00531_0040	hypothetical protein
kfl00531_0050	hypothetical protein
kfl00531_0060	digalactosyldiacylglycerol synthase, DGDG synthase
kfl00531_0070	hypothetical protein
kfl00531_0080	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein
kfl00531_0090	hypothetical protein
kfl00532_0010	RHO guanyl-nucleotide exchange factor
kfl00532_0020	glucan synthase
kfl00532_0030	hypothetical protein
kfl00532_0040	Glycosyltransferase family 61 protein
kfl00532_0050	2-oxoisovalerate dehydrogenase E2 component, dihydrolipoyl transacylase
kfl00532_0060	Mitochondrial F1F0-ATP synthase, subunit delta/ATP16
kfl00532_0070p	hypothetical protein
kfl00533_0010	hypothetical protein
kfl00533_0020	Peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase A protein
kfl00533_0030	Putative structural maintenance of chromosome protein
kfl00533_0040	hypothetical protein
kfl00533_0050	hypothetical protein
kfl00533_0060	hypothetical protein
kfl00533_0070	hypothetical protein
kfl00533_0080	hypothetical protein
kfl00533_0090	hypothetical protein
kfl00533_0100	Ubiquitin activating enzyme
kfl00534_0010p	S-adenosyl-L-methionine(SAM) dependent methyltransferases
kfl00534_0020	putative Transcription factor IIIC, subunit 5
kfl00534_0030	arsenite transporter
kfl00534_0040	hypothetical protein
kfl00534_0050	hypothetical protein
kfl00534_0060	hypothetical protein
kfl00534_0070	NAD(P)-binding Rossmann-fold superfamily protein
kfl00534_0080	hypothetical protein
kfl00534_0090	universal stress protein family protein
kfl00534_0100	hypothetical protein
kfl00534_0110	hypothetical protein
kfl00535_0010	hypothetical protein
kfl00535_0020	hypothetical protein
kfl00535_0030	hypothetical protein
kfl00535_0040	Pseudouridylate synthase
kfl00535_0050	hypothetical protein
kfl00535_0060	BTB/POZ domain-containing protein
kfl00535_0070	hypothetical protein
kfl00535_0080	USP7, UBP15; ubiquitin carboxyl-terminal hydrolase 7
kfl00535_0090	Glycosyltransferase family 61 protein
kfl00535_0100	penicillin-binding protein, putative
kfl00535_0110	hypothetical protein
kfl00536_0010	hypothetical protein
kfl00536_0020	hypothetical protein
kfl00536_0030	hypothetical protein
kfl00536_0040	hypothetical protein
kfl00536_0050	hypothetical protein
kfl00536_0060	UBXN6, UBXD1; UBX domain-containing protein 6
kfl00536_0070	lycopene epsilon cyclase
kfl00537_0010	hypothetical protein
kfl00537_0020	hypothetical protein
kfl00537_0030	hypothetical protein
kfl00537_0040	hypothetical protein
kfl00537_0050	DNA methyltransferase
kfl00537_0060	FeS assembly protein SufD or SufB
kfl00537_0070	hypothetical protein
kfl00537_0080	hypothetical protein
kfl00537_0090	hypothetical protein
kfl00537_0100	60S acidic ribosomal protein P3
kfl00537_0110	hypothetical protein
kfl00538_0010p	hypothetical protein
kfl00538_0020	hypothetical protein
kfl00538_0030	hypothetical protein
kfl00538_0040	NUP133; nuclear pore complex protein Nup133
kfl00538_0050	Putative tubulin-tyrosine ligase
kfl00538_0060	protein kinase
kfl00539_0010	hypothetical protein
kfl00539_0020	hypothetical protein
kfl00539_0030	Protein kinase superfamily protein
kfl00539_0040	Putative protein kinase superfamily protein
kfl00539_0050	hypothetical protein
kfl00539_0060	ALG9; alpha-1,2-mannosyltransferase
kfl00539_0070	hypothetical protein
kfl00539_0080	WD-40 repeat protein
kfl00539_0090	hypothetical protein
kfl00539_0100	hypothetical protein
kfl00540_0010	hypothetical protein
kfl00540_0020	Vacuolar H+-ATPase V0 sector, subunits c/c'
kfl00540_0030	hypothetical protein
kfl00540_0040	Vacuolar protein sorting-associated protein 26
kfl00540_0050	hypothetical protein
kfl00540_0060	hypothetical protein
kfl00540_0070	Oligosaccharyltransferase, alpha subunit (ribophorin I)
kfl00540_0080	hypothetical protein
kfl00540_0090	Na+/H+ antiporter
kfl00540_0100	Glycolate oxidase
kfl00541_0010	hypothetical protein
kfl00541_0020	hypothetical protein
kfl00541_0030	Methylenetetrahydrofolate dehydrogenase/methylenetetrahydrofolate cyclohydrolase
kfl00541_0040	hypothetical protein
kfl00541_0050	hypothetical protein
kfl00541_0060	hypothetical protein
kfl00541_0070	Activator of Hsp90 ATPase
kfl00541_0080	hypothetical protein
kfl00542_0010	hypothetical protein
kfl00542_0020	hypothetical protein
kfl00542_0030	enoyl-CoA hydratase
kfl00542_0040	hypothetical protein
kfl00542_0050	Sensory transduction histidine kinase
kfl00542_0060	eukaryotic translation initiation factor 2 (eIF-2) family protein
kfl00543_0010	hypothetical protein
kfl00543_0020	nucleotide kinase activity
kfl00543_0030	hypothetical protein
kfl00543_0040	hypothetical protein
kfl00543_0050	hypothetical protein
kfl00543_0060	hypothetical protein
kfl00543_0070	DNAL1; dynein light chain 1, axonemal
kfl00544_0010	hypothetical protein
kfl00544_0020	malonyl-CoA Acyl carrier protein transacylase
kfl00544_0030	Toc120, chloroplast outer envelope translocon protein
kfl00544_0040	hypothetical protein
kfl00544_0050	26S proteasome non-ATPase regulatory subunit
kfl00544_0060	hypothetical protein
kfl00544_0070	hypothetical protein
kfl00544_0080	ABC transporter
kfl00545_0010	kinesin-related protein,putative
kfl00545_0020	hypothetical protein
kfl00545_0030	MATE efflux family protein
kfl00545_0040	Late embryogenesis abundant protein,(LEA)
kfl00545_0050	ferrochelatase
kfl00545_0060	hypothetical protein
kfl00545_0070	hypothetical protein
kfl00545_0080	Cold acclimation protein WCOR413 family
kfl00545_0090	peptidyl-tRNA hydrolase
kfl00545_0100	TAF3; transcription initiation factor TFIID subunit 3
kfl00546_0010	BRCT domain-containing DNA repair protein
kfl00546_0020	hypothetical protein
kfl00546_0030	mitochondrial processing peptidase alpha subunit
kfl00546_0040	hypothetical protein
kfl00546_0050	hypothetical protein
kfl00546_0060	Caleosin
kfl00546_0070	hypothetical protein
kfl00546_0080	putative DNA-directed RNA polymerase large subunit
kfl00547_0010p	hypothetical protein
kfl00547_0020	hypothetical protein
kfl00547_0030	tRNA exportin
kfl00547_0040	hypothetical protein
kfl00547_0050	hypothetical protein
kfl00547_0060	NADP-dependent glutamate dehydrogenase
kfl00547_0070	hypothetical protein
kfl00547_0080	putative HNH endonuclease
kfl00548_0010p	hypothetical protein
kfl00548_0020	hypothetical protein
kfl00548_0030	Vesicle coat complex COPII
kfl00548_0040	hypothetical protein
kfl00548_0050	uroporphyrinogen decarboxylase, (UROD)
kfl00548_0060	Enoyl-CoA hydratase
kfl00548_0070	hypothetical protein
kfl00548_0080	hypothetical protein
kfl00548_0090	hypothetical protein
kfl00548_0100	TIC21 (CHLOROPLAST IMPORT APPARA
kfl00548_0110	hypothetical protein
kfl00548_0120	heat shock protein 70
kfl00548_0130	Adaptin family protein
kfl00548_0140	hypothetical protein
kfl00549_0010	Peptidase family M48 family protein
kfl00549_0020	hypothetical protein
kfl00549_0030	hypothetical protein
kfl00549_0040	aspartate aminotransferase　family
kfl00549_0050	hypothetical protein
kfl00549_0060p	hypothetical protein
kfl00550_0010	hypothetical protein
kfl00550_0020	DNA-directed RNA polymerase II large subunit,(RPB1)
kfl00550_0030	hypothetical protein
kfl00550_0040	hypothetical protein
kfl00550_0050	hypothetical protein
kfl00550_0060	hypothetical protein
kfl00550_0070	TATA binding protein associated factor
kfl00550_0080	Eukaryotic translation initiation factor eIF2A family protein
kfl00551_0010	hypothetical protein
kfl00551_0020	E3 ubiquitin-protein ligase, (UPL5)
kfl00551_0030	early-responsive to dehydration stress protein (ERD4)
kfl00551_0040	hypothetical protein
kfl00551_0050	hypothetical protein
kfl00551_0060	WD-40 protein, POPCORN homolog
kfl00551_0070	hypothetical protein
kfl00551_0080p	putative lambda integrase-like, N-terminal domain
kfl00552_0010p	hypothetical protein
kfl00552_0020	hypothetical protein
kfl00552_0030	hypothetical protein
kfl00552_0040	hypothetical protein
kfl00552_0050	3-phytase
kfl00552_0060	sensory histidine protein kinase
kfl00553_0010	Signal transduction histidine kinase
kfl00553_0020	mTERF domain containing protein
kfl00553_0030	NADH-dehydrogenase (ubiquinone)
kfl00553_0040	tubby-like protein
kfl00553_0050	Magnesium transporters: CorA family
kfl00553_0060	hypothetical protein
kfl00554_0010	F-box/RNI-like superfamily protein
kfl00554_0020	hypothetical protein
kfl00554_0030	hypothetical protein
kfl00554_0040	hypothetical protein
kfl00554_0050	intraflagellar transport protein 122
kfl00554_0060	hypothetical protein
kfl00554_0070	GTP-binding ADP-ribosylation factor-like protein ARL2
kfl00554_0080	hypothetical protein
kfl00554_0090	formate nitrite transporter
kfl00555_0010p	hypothetical protein
kfl00555_0020	hypothetical protein
kfl00555_0030	hypothetical protein
kfl00555_0040	hypothetical protein
kfl00555_0050	sterol reductase
kfl00555_0060	ABC transporter D family member 2
kfl00555_0070	chloroplast ribosomal protein L1 precursor
kfl00555_0080	tyrosine phosphatase
kfl00556_0010	hypothetical protein
kfl00556_0020	DNA polymerase
kfl00556_0030	RNGTT; mRNA-capping enzyme
kfl00556_0040	hypothetical protein
kfl00556_0050	hypothetical protein
kfl00556_0060	hypothetical protein
kfl00556_0070	hypothetical protein
kfl00556_0080	hypothetical protein
kfl00556_0090	hypothetical protein
kfl00556_0100	hypothetical protein
kfl00556_0110	hypothetical protein
kfl00556_0120	hypothetical protein
kfl00556_0130	hypothetical protein
kfl00556_0140	hypothetical protein
kfl00556_0150	barA; two-component system, NarL family, sensor histidine kinase BarA
kfl00556_0160	hypothetical protein
kfl00556_0170	hypothetical protein
kfl00556_0180	hypothetical protein
kfl00557_0010p	hypothetical protein
kfl00557_0020	Inward rectifier K+ channel
kfl00557_0030	Reticulon family protein
kfl00557_0040	dicarboxylate transporter 1
kfl00557_0050	hypothetical protein
kfl00557_0060	Golgi-localized GRIP domain-containing protein
kfl00557_0070	RNA binding protein
kfl00557_0080	alpha-expansin
kfl00558_0010	hypothetical protein
kfl00558_0020	hypothetical protein
kfl00558_0030	nucleoporin 50 kDa,(NUP50)
kfl00558_0040	hypothetical protein
kfl00558_0050	hypothetical protein
kfl00558_0060	hypothetical protein
kfl00558_0070	hypothetical protein
kfl00558_0080	hypothetical protein
kfl00558_0090	Haloacid dehalogenase-like hydrolase (HAD) family protein , putative
kfl00558_0100	aquaporin, putative
kfl00559_0010	hypothetical protein
kfl00559_0020	mitochondrial import inner membrane translocase subunit,(Tim17)
kfl00559_0030	peptide alpha-N-acetyltransferase
kfl00559_0040	hypothetical protein
kfl00559_0050	Tetratricopeptide repeat (TPR)-like superfamily protein
kfl00559_0060	NAD-dependent epimerase/dehydratase
kfl00560_0010	Cyclin B and related kinase-activating proteins
kfl00560_0020	RNA-binding (RRM/RBD/RNP motifs) family protein
kfl00560_0030	K-box region and MADS-box transcription factor family protein
kfl00560_0040	presequence protease,Peptidase M16
kfl00560_0050	hypothetical protein
kfl00560_0060	protein with CAP effector domain
kfl00560_0070	hypothetical protein
kfl00560_0080	RNA ligase
kfl00560_0090	light harvesting chlorophyll a b-binding protein, lhca3
kfl00561_0010p	hypothetical protein
kfl00561_0020	glycosyltransferase
kfl00561_0030	hypothetical protein
kfl00561_0040	hypothetical protein
kfl00561_0050	hypothetical protein
kfl00561_0060	hypothetical protein
kfl00561_0070	hypothetical protein
kfl00561_0080	hypothetical protein
kfl00561_0090	hypothetical protein
kfl00562_0010p	hypothetical protein
kfl00562_0020	hypothetical protein
kfl00562_0030	ABC transporter G family
kfl00562_0050	hypothetical protein
kfl00562_0060	hypothetical protein
kfl00562_0070	hypothetical protein
kfl00562_0080	hypothetical protein
kfl00563_0010p	hypothetical protein
kfl00563_0020	hypothetical protein
kfl00563_0030	hypothetical protein
kfl00563_0040	hypothetical protein
kfl00563_0050	Similar to TOC64/TOM64, aspartyl/glutamyl-tRNA amidotransferase subunit A
kfl00563_0060	hypothetical protein
kfl00563_0070	hypothetical protein
kfl00563_0080	hypothetical protein
kfl00563_0090	hypothetical protein
kfl00563_0100	AMP-dependent synthetase and ligase family protein
kfl00563_0110	hypothetical protein
kfl00563_0120p	hypothetical protein
kfl00564_0010	DNA topoisomerase type II
kfl00564_0020	tubulin/FtsZ domain containing protein
kfl00564_0030	light harvesting chlorophyll a b-binding protein, lhca2
kfl00564_0040	ARM repeat superfamily protein
kfl00564_0050	hypothetical protein
kfl00564_0060	ATP synthase
kfl00564_0070	NAD(P)H:plastoquinone dehydrogenase complex subunit N,(ndhN)
kfl00564_0080	calcium-binding mitochondrial carrier protein
kfl00564_0090	Sensory transduction histidine kinase
kfl00565_0010	SNRPF, SMF; small nuclear ribonucleoprotein F
kfl00565_0020	hypothetical protein
kfl00565_0030	hypothetical protein
kfl00565_0040	hypothetical protein
kfl00565_0050	axin-interacting protein
kfl00565_0060	hypothetical protein
kfl00565_0070	MYB family transcription factor
kfl00565_0080	CHRD domain containing protein kinase superfamily protein
kfl00566_0010	Transposon-encoded protein with ribonuclease H-like, integrase domains
kfl00566_0020	VH1-INTERACTING KINASE-like
kfl00566_0030	Growth-arrest-specific protein
kfl00566_0040	hypothetical protein
kfl00566_0050	hypothetical protein
kfl00566_0060	hypothetical protein
kfl00566_0070	PSMD11, RPN6; 26S proteasome regulatory subunit N6
kfl00566_0080	transport protein particle (TRAPP) component
